Keyword,Source,Author,Title,URL,Text,Published,compound score,negative score,positive score,neutral score
immigration,Breitbart News,Rep. Matt Gaetz (R-FL),Exclusive Excerpt—Rep. Matt Gaetz: ‘Firebrand: Dispatches from the Front Lines of the MAGA Revolution’,https://www.breitbart.com/politics/2020/09/21/exclusive-excerpt-rep-matt-gaetz-firebrand-dispatches-from-the-front-lines-of-the-maga-revolution/,"The following is an exclusive excerpt from a new book by Rep. Matt Gaetz (R-FL), Firebrand: Dispatches from the Front Lines of the MAGA Revolution, available Tuesday, September 22.
***
America is n… [+7330 chars]",2020-09-21T16:12:59Z,0.128,0.0,0.10300000000000001,0.897
immigration,Breitbart News,Bob Price,Deported Child Sex Offender Arrested Moving Around Texas Checkpoint,https://www.breitbart.com/border/2020/10/08/deported-child-sex-offender-arrested-moving-around-texas-checkpoint/,Rio Grande Valley Sector Border Patrol agents arrested a previously deported child sex offender. The arrest occurred as the criminal alien attempted to sneak around the Falfurrias checkpoint in Brook… [+1839 chars],2020-10-08T14:46:45Z,-0.6808,0.444,0.0,0.556
immigration,Breitbart News,Neil Munro,New York Times: More than 60 Percent of Latinos Reject Progressives’ Identity Politics,https://www.breitbart.com/2020-election/2020/09/19/nytimes-more-than-60-percent-of-latinos-reject-progressives-identity-politics/,"Only about 25 percent of Latinos identify with Joe Biden’s progressive identity politics, while more than 60 percent of Latinos favor Donald Trump’s populist, pro-American pitch, according to a Septe… [+3992 chars]",2020-09-19T15:54:52Z,-0.4019,0.184,0.0,0.816
immigration,Breitbart News,John Binder,"Peter Navarro: Trump Up Against ‘Four Corners’ of America – Hollywood, Silicon Valley, Wall Street, NBA",https://www.breitbart.com/politics/2020/09/28/peter-navarro-trump-up-against-four-corners-of-america-hollywood-silicon-valley-wall-street-nba/,"President Trump is up against the “four corners” of America, including Hollywood’s elite, Wall Street executives, Silicon Valley tech giants, and the National Basketball Association’s (NBA) athletes … [+3221 chars]",2020-09-28T20:28:17Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,Neil Munro,White House: Border Wall Grows 10 Miles Per Week,https://www.breitbart.com/immigration/2020/09/29/white-house-border-wall-extends-10-miles-per-week/,"President Donald Trump’s border wall is lengthening by 10 miles per week and is helping agents find more smuggled drugs at the legal entry ports, according to a White House statement.
“Construction … [+2859 chars]",2020-09-29T22:44:20Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,John Binder,"Sanctuary Los Angeles Frees Illegal Aliens Charged with Murder, Sex Crimes",https://www.breitbart.com/immigration/2020/09/27/sanctuary-los-angeles-frees-illegal-aliens-charged-murder-sex-crimes/,"The sanctuary jurisdiction of Los Angeles County, California, continues to release illegal alien career criminals back into communities, including those charged with murder and child sex crimes.
The… [+2977 chars]",2020-09-27T21:10:51Z,-0.836,0.523,0.114,0.363
immigration,Breitbart News,John Binder,Kamala Harris Refused Death Penalty for Illegal Alien MS-13 Gang Member Who Murdered Bologna Family,https://www.breitbart.com/politics/2020/10/11/kamala-harris-refused-death-penalty-illegal-alien-ms-13-gang-member-who-murdered-bologna-family/,"As San Francisco District Attorney, Sen. Kamala Harris (D-CA) refused to seek the death penalty in one of the city’s most high-profile murder cases, where an illegal alien MS-13 gang member killed a … [+3495 chars]",2020-10-11T23:44:49Z,-0.9524,0.631,0.0,0.369
immigration,Breitbart News,John Binder,"Exclusive–Ron DeSantis: E-Verify Critical to Ensure Americans Get Jobs in Pandemic, Not Cheap Foreign Labor",https://www.breitbart.com/politics/2020/10/02/exclusive-ron-desantis-e-verify-critical-to-ensure-americans-get-jobs-in-pandemic-not-cheap-foreign-labor/,"Florida Gov. Ron DeSantis (R) says mandatory E-Verify, which bans employers from hiring illegal aliens, is critical during the Chinese coronavirus crisis that has spurred mass unemployment.
Since ta… [+3962 chars]",2020-10-02T22:01:34Z,0.0772,0.128,0.145,0.726
immigration,Breitbart News,Neil Munro,Populist Joe Biden: 2020 is ‘Between Scranton and Park Avenue’,https://www.breitbart.com/immigration/2020/09/18/populist-joe-biden-2020-between-scranton-park-avenue/,"Joe Biden is portraying his 2020 campaign as a populist movement, even though his campaign is strongly backed by elites and Wall Street donors who favor mass immigration and wage-cutting free trade.… [+4586 chars]",2020-09-18T17:20:10Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,Neil Munro,Watch: Chad Wolf’s DHS Confirmation Hearing,https://www.breitbart.com/immigration/2020/09/23/watch-chad-wolf-gets-sept-23-confirmation-hearing/,"Chad Wolf, the acting secretary at the Department of Homeland Security (DHS), will get a Senate confirmation hearing on Wednesday morning.
The September 23 hearing is needed before a confirmation vo… [+4125 chars]",2020-09-23T13:33:29Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,Neil Munro,"Joe Biden Promises Welcome for Venezuelan, Cuban Migrants",https://www.breitbart.com/politics/2020/10/08/joe-biden-promises-welcome-venezuelan-cuban-migrants/,"Democratic candidate Joe Biden is offering a green light to migrants who want to flee from Cuba and Venezuela.
“The Venezuelan people need our support to recover their democracy and rebuild their co… [+5550 chars]",2020-10-08T19:08:08Z,0.6808,0.0,0.483,0.517
immigration,Breitbart News,Bob Price,600 Pounds of Meth Found in Modified Truck at Arizona Checkpoint,https://www.breitbart.com/border/2020/09/21/600-pounds-of-meth-found-in-modified-truck-at-arizona-checkpoint/,Tucson Sector Border Patrol agents disrupted a drug smuggling attempt at an interior checkpoint in Arizona. They found more than 600 pounds of methamphetamine in an after-market compartment on a pick… [+2005 chars],2020-09-21T15:29:10Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,"Thomas D. Williams, Ph.D.",Pope Francis Meets Parents of Priest Stabbed to Death by Tunisian Immigrant,https://www.breitbart.com/immigration/2020/10/14/pope-francis-meets-parents-of-priest-stabbed-to-death-by-tunisian-immigrant/,"ROME Pope Francis met with the parents of Father Roberto Malgesini, an Italian priest who was stabbed to death last month by a Tunisian immigrant to whom he had given assistance.
At around 7:00am on… [+2187 chars]",2020-10-14T12:47:51Z,-0.7783,0.405,0.0,0.595
immigration,Breitbart News,Neil Munro,Democrats Demand Investigation of ‘Mass Hysterectomies’ of Migrant Women,https://www.breitbart.com/2020-election/2020/09/16/democrats-demand-investigation-mass-hysterectomies-migrant-women/,Democrats are pushing for an investigation into the dramatic charge that a contract doctor secretly removed the uteruses of migrant women who were detained at a privately-run detention center in Geor… [+6739 chars],2020-09-16T18:56:36Z,-0.128,0.158,0.0,0.8420000000000001
immigration,Breitbart News,John Binder,Illegal Alien Gets Six Years in Prison for Trying to Pay a Child for Sex,https://www.breitbart.com/politics/2020/10/09/illegal-alien-gets-six-years-in-prison-for-trying-to-pay-a-child-for-sex/,"An illegal alien has been sentenced to more than six years in federal prison for trying to pay a child for sex in Camden County, Georgia.
Alvaro Hernandez, a 36-year-old illegal alien from Mexico, w… [+1212 chars]",2020-10-09T23:02:14Z,-0.8074,0.43,0.0,0.57
immigration,Breitbart News,Neil Munro,"Donald Trump’s Policies Boosted Lower, Middle Income Americans",https://www.breitbart.com/economy/2020/09/30/donald-trumps-policies-boosted-lower-and-middle-income-americans/,"Lower- and middle-income Americans gained ground in President Donald Trump’s first-term economy, while upper-income Americans gained the most under President Barack Obama, according to a survey by th… [+4181 chars]",2020-09-30T17:43:15Z,0.0772,0.20600000000000002,0.23399999999999999,0.561
immigration,Breitbart News,Neil Munro,"House Democrats Hide Amnesty, White-Collar Inflows in Coronavirus Bill",https://www.breitbart.com/politics/2020/10/01/house-democrats-hide-amnesty-white-collar-inflows-in-coronavirus-bailout/,"House Democrats have buried a huge amnesty for several million blue-collar illegal aliens in their coronavirus bailout bill, which also creates a new pipeline to pump foreign workers into U.S. health… [+6056 chars]",2020-10-02T02:03:35Z,-0.1779,0.175,0.0,0.825
immigration,Breitbart News,John Binder,Illegal Alien Charged with Bludgeoning 81-Year-Old Woman to Death,https://www.breitbart.com/crime/2020/09/18/illegal-alien-charged-bludgeoning-81-year-old-woman-death/,"An illegal alien stands accused of bludgeoning an 81-year-old woman to death in Frederick County, Maryland.
Maria Gloria Vazquez-Mebo, a 35-year-old illegal alien from Peru, was charged with first a… [+1010 chars]",2020-09-18T21:23:53Z,-0.8519,0.608,0.0,0.392
immigration,Breitbart News,Katherine Rodriguez,Police Arrested Nearly 90 Protesters at Abolish ICE Protest in NYC,https://www.breitbart.com/law-and-order/2020/09/20/police-arrested-nearly-90-protesters-abolish-ice-protest-nyc/,"Police arrested nearly 90 protesters at an Abolish ICE demonstration Saturday in New York City’s Times Square near the New York Police Department’s headquarters, police said.
The New York Postreport… [+1123 chars]",2020-09-20T16:48:18Z,-0.7184,0.467,0.0,0.5329999999999999
immigration,Breitbart News,John Binder,Kamala Harris Touts Wall Street’s Support for Joe Biden During VP Debate,https://www.breitbart.com/economy/2020/10/07/kamala-harris-touts-wall-streets-support-joe-biden-during-vp-debate/,"Sen. Kamala Harris (D-CA) touted Wall Street’s support for Democrat presidential candidate Joe Biden during the vice presidential debate Wednesday evening.
As Breitbart News reported this week, econ… [+1269 chars]",2020-10-08T02:41:09Z,0.3818,0.08,0.196,0.725
immigration,Breitbart News,Neil Munro,Foreign Workforce in U.S. Shrinks as Foreign Students Stay Away,https://www.breitbart.com/economy/2020/09/13/foreign-workforce-shrinks-foreign-students-stay-away/,"The pool of foreign workers in the United States is falling because fewer foreigners are enrolling at U.S. universities, according to a Bloomberg article that prompted many complaints by business and… [+8101 chars]",2020-09-14T05:35:22Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,John Binder,Feds: Nearly 400K American Victims of Identity Theft Never Notified by IRS,https://www.breitbart.com/politics/2020/09/14/feds-nearly-400k-american-victims-of-identity-theft-never-notified-by-irs/,"Nearly 400,000 Americans are unknowingly the victims of identity theft, in cases where perpetrators steal their identity to gain employment, because the Internal Revenue Service (IRS) has yet to noti… [+3672 chars]",2020-09-14T21:18:55Z,-0.3182,0.17300000000000001,0.0,0.8270000000000001
immigration,Breitbart News,Victoria Friedman,Deported Criminal Migrants Who Break Back into Britain Using Human Rights Laws to Fight Removals: Report,https://www.breitbart.com/europe/2020/10/04/criminal-migrants-using-human-rights-eu-family-rights-laws-fight-deportations/,"The Times has revealed several cases in the past year of deported criminal migrants returning to the UK and using EU and human rights laws to fight their removals.
In the report published on Sunday,… [+2936 chars]",2020-10-04T15:53:50Z,-0.7184,0.3,0.0,0.7
immigration,Breitbart News,"Thomas D. Williams, Ph.D.",Viktor Orbán: Today’s European Institutions Serve the ‘Interests of George Soros’,https://www.breitbart.com/immigration/2020/09/21/viktor-orban-todays-european-institutions-serve-the-interests-of-george-soros/,"Hungarian Prime Minister Viktor Orbán warned Monday that European institutions do not serve the interests of the citizens of Europe, but rather those of prominent billionaire disrupter George Soros.… [+2764 chars]",2020-09-21T16:05:11Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,John Binder,Law Professors: Let Immigrants Become President by Amending Constitution,https://www.breitbart.com/politics/2020/09/20/law-professors-let-immigrants-become-president-amending-constitution/,"A pair of law professors are now arguing for an amendment to the United States Constitution that would repeal the requirement for presidents to be natural born citizens of the U.S.
Natural born citi… [+3061 chars]",2020-09-20T17:54:47Z,0.0,0.0,0.0,1.0
immigration,Breitbart News,Neil Munro,"Agency Officials Offer Surprise Giveaway to 400,000 Indian, Chinese White-Collar Visa Workers",https://www.breitbart.com/politics/2020/09/25/agency-officials-100000s-indian-chinese-white-collar-visa-workers/,"President Donald Trump’s deputies at the departments of state and homeland security are offering a huge giveaway to at least 400,000 foreign visa workers and their Fortune 500 employers just before t… [+13585 chars]",2020-09-26T02:03:30Z,0.2732,0.0,0.16,0.84
immigration,Breitbart News,Bob Price,Twice-Deported Honduran Charged with Sexual Assault of Pre-Teen Girl,https://www.breitbart.com/border/2020/09/16/twice-deported-honduran-charged-with-sexual-assault-of-pre-teen-girl/,"HOUSTON, Texas — A twice-deported Honduran national is facing multiple felony charges including Continuous Sexual Abuse of a Child and Aggravated Assault with Serious Bodily Injury. Police arrested t… [+2743 chars]",2020-09-16T18:40:53Z,-0.6808,0.444,0.0,0.556
